,Date,Open,High,Low,Close,AdjClose,Volume,ticker
4843,20150430,32.16,32.16,31.145,31.2875,28.438528,332781600,apple
4844,20150501,31.525,32.532501,31.325001,32.237499,29.302017,234050400,apple
4845,20150504,32.375,32.642502,32.064999,32.174999,29.245209,203953200,apple
4846,20150505,32.037498,32.112499,31.445,31.450001,28.586229,197085600,apple
4847,20150506,31.639999,31.6875,30.84,31.252501,28.406717,288564000,apple
4848,20150507,31.192499,31.52,31.004999,31.315001,28.582413,175763600,apple
4849,20150508,31.67,31.905001,31.5275,31.905001,29.12093,222201600,apple
4850,20150511,31.8475,31.889999,31.407499,31.58,28.824291,168143200,apple
4851,20150512,31.4,31.719999,31.205,31.467501,28.721609,192640000,apple
4852,20150513,31.5375,31.797501,31.467501,31.502501,28.753555,138776800,apple
4853,20150514,31.852501,32.237499,31.790001,32.237499,29.424414,180814000,apple
4854,20150515,32.267502,32.372501,32.052502,32.192501,29.383347,152832000,apple
4855,20150518,32.095001,32.68,32.09,32.547501,29.707365,203531600,apple
4856,20150519,32.672501,32.720001,32.41,32.517502,29.679985,178532800,apple
4857,20150520,32.5,32.744999,32.334999,32.514999,29.6777,145819600,apple
4858,20150521,32.517502,32.907501,32.4575,32.8475,29.981184,158921600,apple
4859,20150522,32.900002,33.2425,32.849998,33.134998,30.243599,182384000,apple
4860,20150526,33.150002,33.227501,32.279999,32.404999,29.577295,282790400,apple
4861,20150527,32.584999,33.064999,32.512501,33.009998,30.129503,183332800,apple
4862,20150528,32.965,32.987499,32.775002,32.945,30.070179,122933200,apple
4863,20150529,32.807499,32.862499,32.474998,32.57,29.727901,203538000,apple
4864,20150601,32.57,32.8475,32.512501,32.634998,29.787228,128451200,apple
4865,20150602,32.465,32.665001,32.330002,32.490002,29.654884,134670400,apple
4866,20150603,32.665001,32.735001,32.474998,32.529999,29.691393,123934000,apple
4867,20150604,32.395,32.645,32.227501,32.34,29.517973,153800400,apple
4868,20150605,32.375,32.422501,32.09,32.162498,29.355959,142507200,apple
4869,20150608,32.224998,32.302502,31.7075,31.950001,29.162004,210699200,apple
4870,20150609,31.674999,32.02,31.405001,31.855,29.075296,224301600,apple
4871,20150610,31.98,32.334999,31.9625,32.220001,29.408445,156349200,apple
4872,20150611,32.294998,32.544998,32.119999,32.147499,29.34227,141563600,apple
4873,20150612,32.047501,32.0825,31.7775,31.7925,29.018242,147544800,apple
4874,20150615,31.525,31.809999,31.4275,31.73,28.961201,175955600,apple
4875,20150616,31.7575,31.9625,31.592501,31.9,29.116365,125976400,apple
4876,20150617,31.93,31.969999,31.684999,31.825001,29.047911,131672400,apple
4877,20150618,31.807501,32.077499,31.805,31.969999,29.180254,141628800,apple
4878,20150619,31.9275,31.955,31.6,31.65,28.888176,218867600,apple
4879,20150622,31.872499,32.014999,31.77,31.9025,29.118645,136157200,apple
4880,20150623,31.870001,31.9025,31.719999,31.7575,28.9863,121075600,apple
4881,20150624,31.8025,32.450001,31.780001,32.0275,29.23274,221123600,apple
4882,20150625,32.215,32.299999,31.875,31.875,29.09355,127752400,apple
4883,20150626,31.9175,31.997499,31.627501,31.6875,28.922413,176267200,apple
4884,20150629,31.365,31.6175,31.120001,31.1325,28.41584,196645600,apple
4885,20150630,31.3925,31.530001,31.215,31.3575,28.62121,177482800,apple
4886,20150701,31.725,31.735001,31.497499,31.65,28.888176,120955200,apple
4887,20150702,31.6075,31.672501,31.442499,31.610001,28.851679,108844000,apple
4888,20150706,31.235001,31.557501,31.2125,31.5,28.751272,112241600,apple
4889,20150707,31.4725,31.5375,30.942499,31.422501,28.680536,187787200,apple
4890,20150708,31.120001,31.16,30.635,30.6425,27.968599,243046400,apple
4891,20150709,30.9625,31.014999,29.805,30.0175,27.398136,314380000,apple
4892,20150710,30.485001,30.9625,30.3025,30.82,28.130606,245418000,apple
4893,20150713,31.2575,31.440001,31.08,31.415001,28.673689,165762000,apple
4894,20150714,31.51,31.592501,31.26,31.4025,28.662279,127072400,apple
4895,20150715,31.43,31.7875,31.395,31.705,28.938383,134596800,apple
4896,20150716,31.934999,32.142502,31.8375,32.127499,29.324017,144889600,apple
4897,20150717,32.27,32.404999,32.077499,32.404999,29.577295,184658800,apple
4898,20150720,32.7425,33.2425,32.674999,33.017502,30.136353,235600800,apple
4899,20150721,33.212502,33.23,32.580002,32.6875,29.835148,307025600,apple
4900,20150722,30.497499,31.375,30.497499,31.305,28.57329,461802400,apple
4901,20150723,31.549999,31.772499,31.264999,31.290001,28.559597,203998000,apple
4902,20150724,31.33,31.434999,30.975,31.125,28.408993,168649200,apple
4903,20150727,30.772499,30.9025,30.530001,30.692499,28.014231,177822000,apple
4904,20150728,30.844999,30.977501,30.637501,30.844999,28.153429,134472400,apple
4905,20150729,30.7875,30.875,30.567499,30.747499,28.064438,148046800,apple
4906,20150730,30.58,30.6425,30.4275,30.592501,27.922962,134513200,apple
4907,20150731,30.65,30.66,30.227501,30.325001,27.678801,171540000,apple
4908,20150803,30.375,30.6425,29.379999,29.610001,27.026196,279904000,apple
4909,20150804,29.355,29.424999,28.3125,28.66,26.159092,496554400,apple
4910,20150805,28.237499,29.360001,28.025,28.85,26.332512,397250400,apple
4911,20150806,28.9925,29.125,28.530001,28.782499,26.389814,211612000,apple
4912,20150807,28.645,29.0625,28.625,28.879999,26.479214,154681600,apple
4913,20150810,29.1325,29.997499,29.1325,29.93,27.441931,219806400,apple
4914,20150811,29.452499,29.545,28.3325,28.372499,26.013901,388331200,apple
4915,20150812,28.1325,28.855,27.407499,28.809999,26.415031,404870000,apple
4916,20150813,29.01,29.1,28.635,28.7875,26.394405,194143200,apple
4917,20150814,28.58,29.077499,28.502501,28.99,26.580069,171718000,apple
4918,20150817,29.01,29.4125,28.875,29.290001,26.855129,163538800,apple
4919,20150818,29.1075,29.360001,29.002501,29.125,26.703846,138242800,apple
4920,20150819,29.025,29.129999,28.67,28.752501,26.362314,193146000,apple
4921,20150820,28.52,28.5875,27.907499,28.1625,25.82136,274006400,apple
4922,20150821,27.6075,27.975,26.4125,26.440001,24.242052,513102000,apple
4923,20150824,23.717501,27.200001,23.0,25.780001,23.636913,648825200,apple
4924,20150825,27.7775,27.7775,25.875,25.934999,23.779034,414406400,apple
4925,20150826,26.772499,27.4725,26.262501,27.422501,25.142874,387098400,apple
4926,20150827,28.057501,28.309999,27.504999,28.23,25.883244,338464400,apple
4927,20150828,28.0425,28.327499,27.885,28.3225,25.96806,212657600,apple
4928,20150831,28.0075,28.6325,28.0,28.190001,25.846571,224917200,apple
4929,20150901,27.5375,27.969999,26.84,26.93,24.691313,307383600,apple
4930,20150902,27.557501,28.084999,27.282499,28.084999,25.750299,247555200,apple
4931,20150903,28.122499,28.195,27.51,27.592501,25.298746,212935600,apple
4932,20150904,27.2425,27.612499,27.127501,27.317499,25.046604,199985200,apple
4933,20150908,27.9375,28.139999,27.58,28.077499,25.743423,219374400,apple
4934,20150909,28.440001,28.504999,27.442499,27.5375,25.248312,340043200,apple
4935,20150910,27.567499,28.32,27.475,28.1425,25.803019,251571200,apple
4936,20150911,27.9475,28.5525,27.940001,28.5525,26.178938,199662000,apple
4937,20150914,29.145,29.2225,28.715,28.827499,26.431076,233453600,apple
4938,20150915,28.9825,29.1325,28.605,29.07,26.653416,173364800,apple
4939,20150916,29.0625,29.135,28.860001,29.102501,26.683212,148694000,apple
4940,20150917,28.915001,29.122499,28.43,28.48,26.112463,256450400,apple
4941,20150918,28.0525,28.575001,27.967501,28.362499,26.00473,297141200,apple
4942,20150921,28.4175,28.842501,28.415001,28.8025,26.408155,200888000,apple
4943,20150922,28.344999,28.545,28.129999,28.35,25.993273,201384800,apple
4944,20150923,28.407499,28.68,28.325001,28.58,26.204153,143026800,apple
4945,20150924,28.3125,28.875,28.092501,28.75,26.360025,200878000,apple
4946,20150925,29.110001,29.172501,28.504999,28.6775,26.293554,224607600,apple
4947,20150928,28.4625,28.6425,28.110001,28.110001,25.773224,208436000,apple
4948,20150929,28.2075,28.377501,26.965,27.264999,24.998468,293461600,apple
4949,20150930,27.5425,27.885,27.182501,27.575001,25.282696,265892000,apple
4950,20151001,27.2675,27.405001,26.827499,27.395,25.117659,255716400,apple
4951,20151002,27.002501,27.752501,26.887501,27.594999,25.301037,232079200,apple
4952,20151005,27.469999,27.842501,27.2675,27.695,25.392723,208258800,apple
4953,20151006,27.657499,27.934999,27.442499,27.827499,25.514204,192787200,apple
4954,20151007,27.934999,27.942499,27.352501,27.695,25.392723,187062400,apple
4955,20151008,27.547501,27.547501,27.0525,27.375,25.099323,247918400,apple
4956,20151009,27.5,28.07,27.372499,28.030001,25.699877,211064400,apple
4957,20151012,28.182501,28.1875,27.860001,27.9,25.580677,121868800,apple
4958,20151013,27.705,28.112499,27.67,27.9475,25.624231,132197200,apple
4959,20151014,27.8225,27.879999,27.389999,27.5525,25.262068,177849600,apple
4960,20151015,27.7325,28.025,27.622499,27.965,25.640276,150694000,apple
4961,20151016,27.945,28.0,27.6325,27.76,25.452318,156930400,apple
4962,20151019,27.700001,27.9375,27.5275,27.932501,25.610483,119036800,apple
4963,20151020,27.834999,28.5425,27.705,28.442499,26.078081,195871200,apple
4964,20151021,28.5,28.895,28.424999,28.440001,26.075788,167180800,apple
4965,20151022,28.5825,28.875,28.525,28.875,26.47463,166616400,apple
4966,20151023,29.174999,29.807501,29.0825,29.77,27.295227,237467600,apple
4967,20151026,29.52,29.532499,28.73,28.82,26.4242,265335200,apple
4968,20151027,28.85,29.135,28.497499,28.637501,26.256872,279537600,apple
4969,20151028,29.2325,29.825001,29.014999,29.817499,27.338778,342205600,apple
4970,20151029,29.674999,30.172501,29.567499,30.1325,27.627594,204909200,apple
4971,20151030,30.247499,30.305,29.862499,29.875,27.391495,197461200,apple
4972,20151102,30.200001,30.34,29.9025,30.295,27.776585,128813200,apple
4973,20151103,30.1975,30.872499,30.174999,30.6425,28.0952,182076000,apple
4974,20151104,30.782499,30.955,30.405001,30.5,27.96454,179544400,apple
4975,20151105,30.4625,30.672501,30.045,30.23,27.835632,158210800,apple
4976,20151106,30.2775,30.452499,30.155001,30.264999,27.867857,132169200,apple
4977,20151109,30.24,30.452499,30.012501,30.1425,27.75506,135485600,apple
4978,20151110,29.225,29.5175,29.014999,29.192499,26.880306,236511600,apple
4979,20151111,29.092501,29.355,28.8025,29.0275,26.728378,180872000,apple
4980,20151112,29.065001,29.205,28.9125,28.93,26.638599,130102400,apple
4981,20151113,28.799999,28.8925,28.067499,28.084999,25.860523,183249600,apple
4982,20151116,27.844999,28.559999,27.75,28.545,26.284092,152426800,apple
4983,20151117,28.73,28.762501,28.33,28.422501,26.171293,110467600,apple
4984,20151118,28.940001,29.372499,28.875,29.3225,27.000011,186698800,apple
4985,20151119,29.41,29.9375,29.190001,29.695,27.343004,173183200,apple
4986,20151120,29.799999,29.98,29.7125,29.825001,27.462711,137148400,apple
4987,20151123,29.817499,29.932501,29.334999,29.4375,27.105902,129930000,apple
4988,20151124,29.3325,29.8375,29.280001,29.719999,27.366026,171212800,apple
4989,20151125,29.8025,29.807501,29.48,29.5075,27.170357,85553200,apple
4990,20151127,29.5725,29.602501,29.4,29.452499,27.119717,52185600,apple
4991,20151130,29.497499,29.852501,29.4375,29.575001,27.232517,156721200,apple
4992,20151201,29.6875,29.702499,29.215,29.334999,27.011515,139409600,apple
4993,20151202,29.334999,29.5275,29.02,29.07,26.767509,133546400,apple
4994,20151203,29.137501,29.1975,28.555,28.799999,26.51889,166278000,apple
4995,20151204,28.8225,29.8125,28.7775,29.7575,27.400557,231108000,apple
4996,20151207,29.745001,29.965,29.452499,29.57,27.227907,128336800,apple
4997,20151208,29.379999,29.65,29.215,29.557501,27.2164,137238000,apple
4998,20151209,29.41,29.422501,28.77,28.905001,26.615578,185445600,apple
4999,20151210,29.01,29.235001,28.877501,29.0425,26.742188,116850800,apple
5000,20151211,28.797501,28.8475,28.2125,28.295,26.05389,187544800,apple
5001,20151214,28.045,28.17,27.4475,28.120001,25.892752,257274800,apple
5002,20151215,27.985001,28.200001,27.5875,27.622499,25.434658,213292400,apple
5003,20151216,27.7675,27.997499,27.200001,27.834999,25.630325,224954000,apple
5004,20151217,28.004999,28.0625,27.245001,27.245001,25.087059,179091200,apple
5005,20151218,27.227501,27.379999,26.452499,26.5075,24.40797,385813200,apple
5006,20151221,26.82,26.842501,26.3925,26.8325,24.707232,190362400,apple
5007,20151222,26.85,26.93,26.612499,26.807501,24.684206,131157600,apple
5008,20151223,26.817499,27.2125,26.799999,27.1525,25.001886,130629600,apple
5009,20151224,27.25,27.25,26.987499,27.0075,24.868368,54281600,apple
5010,20151228,26.897499,26.922501,26.545,26.705,24.589827,106816800,apple
5011,20151229,26.74,27.3575,26.715,27.184999,25.031807,123724800,apple
5012,20151230,27.145,27.174999,26.795,26.83,24.704926,100855200,apple
5013,20151231,26.752501,26.7575,26.205,26.315001,24.230721,163649200,apple
5014,20160104,25.6525,26.342501,25.5,26.3375,24.251432,270597600,apple
5015,20160105,26.4375,26.4625,25.602501,25.6775,23.643717,223164000,apple
5016,20160106,25.139999,25.592501,24.967501,25.174999,23.181013,273829600,apple
5017,20160107,24.67,25.032499,24.1075,24.112499,22.202667,324377600,apple
5018,20160108,24.637501,24.7775,24.190001,24.24,22.32007,283192000,apple
5019,20160111,24.7425,24.764999,24.334999,24.6325,22.68148,198957600,apple
5020,20160112,25.137501,25.172501,24.709999,24.99,23.010672,196616800,apple
5021,20160113,25.08,25.297501,24.325001,24.3475,22.419058,249758400,apple
5022,20160114,24.49,25.120001,23.934999,24.879999,22.909374,252680400,apple
5023,20160115,24.049999,24.4275,23.84,24.282499,22.3592,319335600,apple
5024,20160119,24.602501,24.6625,23.875,24.165001,22.251009,212350800,apple
5025,20160120,23.775,24.547501,23.355,24.1975,22.280939,289337600,apple
5026,20160121,24.264999,24.469999,23.735001,24.075001,22.168139,208646000,apple
5027,20160122,24.657499,25.365,24.592501,25.355,23.346756,263202000,apple
5028,20160125,25.379999,25.3825,24.8025,24.860001,22.890963,207178000,apple
5029,20160126,24.9825,25.219999,24.5175,24.997499,23.017569,300308000,apple
5030,20160127,24.01,24.157499,23.334999,23.355,21.505165,533478800,apple
5031,20160128,23.4475,23.629999,23.0975,23.522499,21.659397,222715200,apple
5032,20160129,23.6975,24.334999,23.5875,24.334999,22.407545,257666000,apple
5033,20160201,24.1175,24.1775,23.85,24.1075,22.198061,163774000,apple
5034,20160202,23.855,24.01,23.57,23.620001,21.749172,149428800,apple
5035,20160203,23.75,24.209999,23.52,24.0875,22.179649,183857200,apple
5036,20160204,23.965,24.3325,23.797501,24.15,22.357857,185886800,apple
5037,20160205,24.129999,24.23,23.422501,23.504999,21.760725,185672400,apple
5038,20160208,23.282499,23.924999,23.26,23.752501,21.989864,216085600,apple
5039,20160209,23.5725,23.985001,23.4825,23.747499,21.985229,177324800,apple
5040,20160210,23.98,24.0875,23.525,23.567499,21.818586,169374400,apple
5041,20160211,23.4475,23.68,23.147499,23.424999,21.686668,200298800,apple
5042,20160212,23.547501,23.625,23.252501,23.497499,21.753784,161405600,apple
5043,20160216,23.754999,24.2125,23.6525,24.16,22.367121,196231600,apple
5044,20160217,24.1675,24.5525,24.0375,24.530001,22.709665,179452800,apple
5045,20160218,24.709999,24.7225,24.022499,24.065001,22.279171,156084000,apple
5046,20160219,24.0,24.190001,23.950001,24.01,22.228252,141496800,apple
5047,20160222,24.077499,24.225,23.98,24.219999,22.422668,137123200,apple
5048,20160223,24.1,24.125,23.637501,23.672501,21.915796,127770400,apple
5049,20160224,23.495001,24.094999,23.33,24.025,22.242136,145022800,apple
5050,20160225,24.012501,24.190001,23.8125,24.190001,22.394897,110330800,apple
5051,20160226,24.299999,24.504999,24.145,24.227501,22.429611,115964400,apple
5052,20160229,24.215,24.557501,24.1625,24.172501,22.378696,140865200,apple
5053,20160301,24.4125,25.192499,24.355,25.1325,23.26745,201628400,apple
5054,20160302,25.127501,25.2225,24.91,25.1875,23.318371,132678400,apple
5055,20160303,25.145,25.4275,25.112499,25.375,23.491959,147822800,apple
5056,20160304,25.592501,25.9375,25.342501,25.752501,23.84144,184220400,apple
5057,20160307,25.5975,25.7075,25.24,25.467501,23.577589,143315600,apple
5058,20160308,25.195,25.440001,25.1,25.2575,23.383179,126247600,apple
5059,20160309,25.327499,25.395,25.067499,25.280001,23.404007,108806800,apple
5060,20160310,25.352501,25.559999,25.0375,25.2925,23.415575,134054400,apple
5061,20160311,25.559999,25.57,25.375,25.565001,23.667858,109632800,apple
5062,20160314,25.477501,25.727501,25.445,25.629999,23.728031,100304400,apple
5063,20160315,25.99,26.295,25.9625,26.145,24.204821,160270800,apple
5064,20160316,26.1525,26.577499,26.147499,26.4925,24.526527,153214000,apple
5065,20160317,26.379999,26.6175,26.24,26.450001,24.487183,137682800,apple
5066,20160318,26.584999,26.625,26.297501,26.48,24.514956,176820800,apple
5067,20160321,26.4825,26.9125,26.285,26.477501,24.512644,142010800,apple
5068,20160322,26.3125,26.8225,26.3025,26.68,24.700113,129777600,apple
5069,20160323,26.620001,26.7675,26.475,26.532499,24.563557,102814000,apple
5070,20160324,26.3675,26.5625,26.2225,26.4175,24.45709,104532000,apple
5071,20160328,26.5,26.547501,26.264999,26.297501,24.346001,77645600,apple
5072,20160329,26.2225,26.9475,26.219999,26.92,24.922304,124760400,apple
5073,20160330,27.1625,27.605,27.15,27.389999,25.357428,182404400,apple
5074,20160331,27.43,27.475,27.219999,27.247499,25.225498,103553600,apple
5075,20160401,27.195,27.5,27.049999,27.497499,25.456949,103496000,apple
5076,20160404,27.605,28.047501,27.567499,27.780001,25.718483,149424800,apple
